Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
Second Class;Consumer;United States;Cincinnati;Ohio;45231;East;Technology;Accessories;$ 119,96;5;20;$ 35.988,00
First Class;Consumer;United States;Newark;Ohio;43055;East;Technology;Accessories;$ 2.025,36;6;20;$ 607.608,00
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Accessories;$ 26,00;2;0;$ 11,70
First Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Technology;Accessories;$ 119.976,00;3;20;-$ 179.964,00
Standard Class;Consumer;United States;Fort Collins;Colorado;80525;West;Technology;Accessories;$ 47.984,00;2;20;$ 0,60
Second Class;Corporate;United States;Columbia;Maryland;21044;East;Technology;Accessories;$ 826,62;3;0;$ 3.554.466,00
Standard Class;Consumer;United States;San Diego;California;92037;West;Technology;Accessories;190%9;1;0;$ 42.861,00
Standard Class;Corporate;United States;Fresno;California;93727;West;Technology;Accessories;$ 349,95;5;0;$ 118.983,00
Standard Class;Consumer;United States;Oakland;California;94601;West;Technology;Accessories;$ 149,97;3;0;$ 524.895,00
Standard Class;Corporate;United States;Lakewood;New Jersey;8701;East;Technology;Accessories;$ 90,00;1;0;$ 32,40
First Class;Corporate;United States;Tempe;Arizona;85281;West;Technology;Accessories;$ 7,16;1;20;-$ 0,09
Second Class;Corporate;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 49,08;3;0;$ 4.908,00
First Class;Corporate;United States;San Francisco;California;94109;West;Technology;Accessories;$ 99,98;2;0;$ 79.984,00
Standard Class;Corporate;United States;Sioux Falls;South Dakota;57103;Central;Technology;Accessories;$ 2,97;3;0;$ 13.068,00
Second Class;Corporate;United States;Visalia;California;93277;West;Technology;Accessories;$ 7,92;8;0;$ 34.848,00
Standard Class;Consumer;United States;Raleigh;North Carolina;27604;South;Technology;Accessories;$ 47.984,00;2;20;$ 131.956,00
First Class;Consumer;United States;Temecula;California;92592;West;Technology;Accessories;$ 248,85;5;0;$ 273.735,00
First Class;Consumer;United States;Temecula;California;92592;West;Technology;Accessories;$ 36,24;1;0;$ 152.208,00
Second Class;Corporate;United States;Laredo;Texas;78041;Central;Technology;Accessories;$ 47.984,00;2;20;$ 143.952,00
Standard Class;Home Office;United States;Chicago;Illinois;60653;Central;Technology;Accessories;$ 227.976,00;3;20;$ 28.497,00
Standard Class;Consumer;United States;New York City;New York;10024;East;Technology;Accessories;$ 89,97;3;0;$ 188.937,00
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Accessories;$ 26.176,00;2;20;-$ 3.272,00
Same Day;Consumer;United States;Norman;Oklahoma;73071;Central;Technology;Accessories;$ 1.287,45;5;0;$ 2.446.155,00
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Technology;Accessories;$ 131,60;7;0;$ 7.896,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 71.976,00;3;20;$ 197.934,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 47.984,00;2;20;$ 143.952,00
Second Class;Consumer;United States;Jacksonville;Florida;32216;South;Technology;Accessories;$ 47.992,00;1;20;$ 71.988,00
Standard Class;Corporate;United States;Columbus;Ohio;43229;East;Technology;Accessories;$ 18.544,00;2;20;$ 30.134,00
Standard Class;Consumer;United States;Dearborn Heights;Michigan;48127;Central;Technology;Accessories;$ 99,98;2;0;$ 429.914,00
First Class;Corporate;United States;Overland Park;Kansas;66212;Central;Technology;Accessories;$ 34,95;5;0;$ 15.378,00
Standard Class;Consumer;United States;Santa Fe;New Mexico;87505;West;Technology;Accessories;$ 92,52;9;0;$ 18.504,00
Standard Class;Corporate;United States;Saint Cloud;Minnesota;56301;Central;Technology;Accessories;$ 72,00;4;0;$ 12,96
Standard Class;Corporate;United States;Saint Cloud;Minnesota;56301;Central;Technology;Accessories;$ 655,90;5;0;$ 275.478,00
Standard Class;Consumer;United States;Mobile;Alabama;36608;South;Technology;Accessories;$ 209,97;3;0;$ 713.898,00
Same Day;Consumer;United States;Austin;Texas;78745;Central;Technology;Accessories;$ 95.736,00;3;20;$ 203.439,00
Standard Class;Consumer;United States;Jackson;Mississippi;39212;South;Technology;Accessories;$ 66,30;3;0;$ 8.619,00
Standard Class;Corporate;United States;San Diego;California;92105;West;Technology;Accessories;$ 116,00;8;0;$ 29,00
Second Class;Home Office;United States;Jackson;Mississippi;39212;South;Technology;Accessories;$ 599,97;3;0;$ 2.579.871,00
Standard Class;Consumer;United States;Orlando;Florida;32839;South;Technology;Accessories;$ 87.168,00;3;20;$ 10.896,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Accessories;$ 439,80;4;0;$ 145.134,00
Same Day;Home Office;United States;Seattle;Washington;98105;West;Technology;Accessories;$ 59,98;2;0;$ 263.912,00
Same Day;Home Office;United States;Seattle;Washington;98105;West;Technology;Accessories;$ 1.687,80;4;0;$ 742.632,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 64.704,00;6;20;-$ 48.528,00
Standard Class;Consumer;United States;Denver;Colorado;80219;West;Technology;Accessories;$ 431.928,00;9;20;$ 647.892,00
Second Class;Corporate;United States;Dallas;Texas;75217;Central;Technology;Accessories;$ 58.416,00;2;20;$ 167.946,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;$ 36.784,00;2;20;$ 105.754,00
Second Class;Home Office;United States;San Francisco;California;94109;West;Technology;Accessories;$ 36,32;1;0;$ 10.896,00
Standard Class;Home Office;United States;Springfield;Ohio;45503;East;Technology;Accessories;$ 178,92;7;20;-$ 290.745,00
Second Class;Consumer;United States;Detroit;Michigan;48234;Central;Technology;Accessories;$ 104,88;6;0;$ 41.952,00
Standard Class;Corporate;United States;Dublin;Ohio;43017;East;Technology;Accessories;$ 9.096,00;1;20;$ 17.055,00
Standard Class;Home Office;United States;Quincy;Massachusetts;2169;East;Technology;Accessories;$ 258,90;10;0;$ 93.204,00
Standard Class;Consumer;United States;Salem;Oregon;97301;West;Technology;Accessories;$ 103,92;10;20;-$ 18.186,00
Second Class;Home Office;United States;Yonkers;New York;10701;East;Technology;Accessories;$ 163,96;4;0;$ 705.028,00
Standard Class;Corporate;United States;Mesquite;Texas;75150;Central;Technology;Accessories;$ 5.544,00;7;20;$ 16.632,00
First Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Accessories;$ 11,54;1;0;$ 3.462,00
Standard Class;Consumer;United States;Columbus;Georgia;31907;South;Technology;Accessories;$ 249,95;5;0;$ 1.074.785,00
Standard Class;Consumer;United States;Jackson;Michigan;49201;Central;Technology;Accessories;$ 59,98;2;0;$ 251.916,00
Second Class;Consumer;United States;Columbia;South Carolina;29203;South;Technology;Accessories;$ 62,91;3;0;$ 226.476,00
Second Class;Consumer;United States;Miami;Florida;33180;South;Technology;Accessories;$ 383.976,00;3;20;$ 815.949,00
Second Class;Consumer;United States;Miami;Florida;33180;South;Technology;Accessories;$ 335.944,00;7;20;$ 41.993,00
Standard Class;Home Office;United States;Fort Lauderdale;Florida;33311;South;Technology;Accessories;$ 41.424,00;2;20;$ 82.848,00
Standard Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Technology;Accessories;$ 22.704,00;1;20;$ 59.598,00
Standard Class;Consumer;United States;North Las Vegas;Nevada;89031;West;Technology;Accessories;1790%7;3;0;$ 700.977,00
First Class;Consumer;United States;Fayetteville;Arkansas;72701;South;Technology;Accessories;$ 34,95;5;0;$ 15.378,00
Same Day;Consumer;United States;Thornton;Colorado;80229;West;Technology;Accessories;$ 447.944,00;7;20;$ 895.888,00
Second Class;Consumer;United States;San Francisco;California;94122;West;Technology;Accessories;$ 238,00;2;0;$ 38,08
Second Class;Consumer;United States;Lawrence;Indiana;46226;Central;Technology;Accessories;$ 155,34;6;0;$ 559.224,00
Second Class;Consumer;United States;San Diego;California;92105;West;Technology;Accessories;$ 148,32;9;0;$ 637.776,00
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Technology;Accessories;$ 659,90;2;0;$ 217.767,00
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Technology;Accessories;$ 559,92;8;0;$ 1.903.728,00
Standard Class;Consumer;United States;Houston;Texas;77036;Central;Technology;Accessories;$ 279.944,00;7;20;$ 489.902,00
Standard Class;Home Office;United States;Texarkana;Arkansas;71854;South;Technology;Accessories;$ 48,90;5;0;$ 18.093,00
First Class;Consumer;United States;Toledo;Ohio;43615;East;Technology;Accessories;$ 127.984,00;2;20;$ 255.968,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 47.984,00;2;20;-$ 11.996,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 47.984,00;2;20;$ 131.956,00
Standard Class;Home Office;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 345,00;5;0;$ 58,65
Standard Class;Consumer;United States;Roswell;Georgia;30076;South;Technology;Accessories;$ 101,94;6;0;$ 214.074,00
Standard Class;Consumer;United States;Atlanta;Georgia;30318;South;Technology;Accessories;$ 251,91;9;0;$ 478.629,00
Standard Class;Home Office;United States;Covington;Washington;98042;West;Technology;Accessories;$ 100,00;4;0;$ 21,00
Same Day;Corporate;United States;Lorain;Ohio;44052;East;Technology;Accessories;$ 383.952,00;6;20;$ 767.904,00
First Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;$ 599,90;10;0;$ 191.968,00
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Accessories;$ 68.112,00;3;20;$ 178.794,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Accessories;$ 39.992,00;1;20;$ 74.985,00
Standard Class;Consumer;United States;Florence;Kentucky;41042;South;Technology;Accessories;$ 79,96;4;0;$ 183.908,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Accessories;$ 19,04;4;20;-$ 1.428,00
Standard Class;Consumer;United States;Austin;Texas;78745;Central;Technology;Accessories;$ 55,20;1;20;-$ 2,07
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 47.984,00;2;20;$ 0,60
First Class;Corporate;United States;Aurora;Colorado;80013;West;Technology;Accessories;$ 169.064,00;7;20;-$ 147.931,00
Standard Class;Home Office;United States;New York City;New York;10035;East;Technology;Accessories;$ 319,96;4;0;$ 1.151.856,00
First Class;Consumer;United States;Baltimore;Maryland;21215;East;Technology;Accessories;$ 98,16;6;0;$ 9.816,00
Standard Class;Corporate;United States;Los Angeles;California;90036;West;Technology;Accessories;$ 66,30;3;0;$ 8.619,00
Standard Class;Consumer;United States;Moorhead;Minnesota;56560;Central;Technology;Accessories;$ 63,96;4;0;$ 198.276,00
Standard Class;Consumer;United States;Houston;Texas;77036;Central;Technology;Accessories;$ 171,96;5;20;$ 451.395,00
Standard Class;Consumer;United States;Akron;Ohio;44312;East;Technology;Accessories;$ 71.976,00;3;20;$ 81,00
Standard Class;Consumer;United States;Redmond;Washington;98052;West;Technology;Accessories;$ 19,99;1;0;$ 67.966,00
Standard Class;Consumer;United States;Daytona Beach;Florida;32114;South;Technology;Accessories;580%8;6;20;$ 14.628,00
Standard Class;Home Office;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 107,97;3;0;$ 226.737,00
First Class;Consumer;United States;San Francisco;California;94110;West;Technology;Accessories;$ 99,54;2;0;$ 109.494,00
First Class;Consumer;United States;San Francisco;California;94110;West;Technology;Accessories;$ 199,96;4;0;$ 859.828,00
Standard Class;Consumer;United States;Lancaster;Ohio;43130;East;Technology;Accessories;$ 27,12;2;20;-$ 4.746,00
Second Class;Consumer;United States;Elkhart;Indiana;46514;Central;Technology;Accessories;$ 159,75;5;0;$ 111.825,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 34,80;3;20;$ 2.175,00
Standard Class;Consumer;United States;Westland;Michigan;48185;Central;Technology;Accessories;$ 109,95;1;0;$ 362.835,00
First Class;Home Office;United States;Aurora;Colorado;80013;West;Technology;Accessories;$ 54.384,00;2;20;$ 13.596,00
Same Day;Home Office;United States;Mentor;Ohio;44060;East;Technology;Accessories;$ 239.976,00;3;20;$ 659.934,00
Standard Class;Home Office;United States;Los Angeles;California;90045;West;Technology;Accessories;$ 62,85;3;0;$ 131.985,00
Standard Class;Corporate;United States;Richmond;Indiana;47374;Central;Technology;Accessories;$ 62,31;3;0;$ 224.316,00
Second Class;Corporate;United States;Marion;Ohio;43302;East;Technology;Accessories;$ 116.832,00;4;20;$ 335.892,00
Standard Class;Corporate;United States;Hattiesburg;Mississippi;39401;South;Technology;Accessories;$ 239,70;6;0;$ 105.468,00
Second Class;Home Office;United States;Jacksonville;North Carolina;28540;South;Technology;Accessories;$ 167.944,00;7;20;$ 503.832,00
Second Class;Corporate;United States;Houston;Texas;77095;Central;Technology;Accessories;$ 134.376,00;3;20;$ 67.188,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;$ 27.552,00;3;20;-$ 0,34
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 69,98;2;0;$ 132.962,00
Standard Class;Consumer;United States;Logan;Utah;84321;West;Technology;Accessories;$ 82,80;12;0;$ 6.624,00
First Class;Consumer;United States;Tucson;Arizona;85705;West;Technology;Accessories;$ 71.976,00;3;20;$ 215.928,00
First Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Accessories;$ 62,31;3;0;$ 224.316,00
Second Class;Consumer;United States;Dallas;Texas;75217;Central;Technology;Accessories;$ 15.576,00;3;20;$ 33.099,00
Second Class;Consumer;United States;San Diego;California;92105;West;Technology;Accessories;$ 53,25;3;0;$ 207.675,00
Standard Class;Home Office;United States;Lewiston;Maine;4240;East;Technology;Accessories;$ 67,98;2;0;$ 149.556,00
Standard Class;Consumer;United States;Austin;Texas;78745;Central;Technology;Accessories;$ 22.368,00;4;20;$ 64.308,00
First Class;Corporate;United States;San Antonio;Texas;78207;Central;Technology;Accessories;$ 113,52;5;20;$ 29.799,00
Standard Class;Consumer;United States;Colorado Springs;Colorado;80906;West;Technology;Accessories;$ 58,08;4;20;-$ 6.534,00
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Technology;Accessories;$ 383.952,00;6;20;$ 47.994,00
Standard Class;Corporate;United States;Columbus;Ohio;43229;East;Technology;Accessories;$ 119,80;5;20;$ 29,95
Second Class;Corporate;United States;Henderson;Kentucky;42420;South;Technology;Accessories;$ 2.249,91;9;0;$ 5.174.793,00
Second Class;Corporate;United States;Marietta;Georgia;30062;South;Technology;Accessories;$ 101,70;6;0;$ 6.102,00
Second Class;Home Office;United States;Providence;Rhode Island;2908;East;Technology;Accessories;$ 199,98;2;0;$ 839.916,00
Second Class;Corporate;United States;Jacksonville;Florida;32216;South;Technology;Accessories;$ 717,12;9;20;$ 152.388,00
Second Class;Corporate;United States;Chicago;Illinois;60610;Central;Technology;Accessories;$ 19,04;4;20;-$ 1.428,00
Standard Class;Home Office;United States;Los Angeles;California;90004;West;Technology;Accessories;$ 79,99;1;0;$ 287.964,00
Second Class;Consumer;United States;Jackson;Mississippi;39212;South;Technology;Accessories;$ 47,79;3;0;$ 162.486,00
First Class;Consumer;United States;Los Angeles;California;90008;West;Technology;Accessories;$ 772,47;3;0;$ 1.467.693,00
Standard Class;Consumer;United States;San Diego;California;92037;West;Technology;Accessories;$ 72,64;2;0;$ 21.792,00
Standard Class;Consumer;United States;San Diego;California;92037;West;Technology;Accessories;$ 772,47;3;0;$ 1.467.693,00
Second Class;Consumer;United States;Chicago;Illinois;60653;Central;Technology;Accessories;$ 239.976,00;3;20;$ 539.946,00
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Accessories;$ 33,90;2;0;$ 2.034,00
Second Class;Consumer;United States;Naperville;Illinois;60540;Central;Technology;Accessories;$ 239,96;5;20;$ 83.986,00
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Technology;Accessories;$ 79.984,00;2;20;$ 139.972,00
